"gene_name","TPM"
"MIR1302-2HG",0
"FAM138A",0
"OR4F5",0.00552486187845304
"AL627309.1",0.00276243093922652
"AL627309.3",0
"AL627309.2",0
"AL627309.5",0.0147329650092081
"AL627309.4",0.00184162062615101
"AP006222.2",0
"AL732372.1",0
"OR4F29",0
"AC114498.1",0
"OR4F16",0
"AL669831.2",0
"LINC01409",0.290976058931859
"FAM87B",0.000920810313075506
"LINC01128",0.0727440147329649
"LINC00115",0.0147329650092081
"FAM41C",0.00828729281767956
"AL645608.6",0
"AL645608.2",0
"AL645608.4",0
"LINC02593",0
"SAMD11",0.00184162062615101
"NOC2L",0.178637200736648
"KLHL17",0.0386740331491713
"PLEKHN1",0.0101289134438306
"PERM1",0
"AL645608.7",0
"HES4",0.00368324125230203
"ISG15",0.0626151012891344
"AL645608.1",0.00184162062615101
"AGRN",0.0165745856353591
"AL645608.5",0
"AL645608.8",0
"RNF223",0.000920810313075506
"C1orf159",0.156537753222836
"AL390719.3",0.00552486187845304
"LINC01342",0.00368324125230203
"AL390719.2",0
"TTLL10-AS1",0.000920810313075506
"TTLL10",0.000920810313075506
"TNFRSF18",0.0405156537753223
"TNFRSF4",0.0285451197053407
"SDF4",0.161141804788213
"B3GALT6",0.0239410681399632
"C1QTNF12",0.00368324125230203
"AL162741.1",0.00276243093922652
"UBE2J2",0.209944751381215
"LINC01786",0.00276243093922652
"SCNN1D",0.000920810313075506
"ACAP3",0.0239410681399632
"PUSL1",0
"INTS11",0.0810313075506445
"AL139287.1",0
"CPTP",0.0119705340699816
"TAS1R3",0.00184162062615101
"DVL1",0.0184162062615101
"MXRA8",0.00184162062615101
"AURKAIP1",0.0460405156537753
"CCNL2",0.555248618784531
"MRPL20-AS1",0.0239410681399632
"MRPL20",0.139042357274401
"AL391244.2",0.0128913443830571
"ANKRD65",0.000920810313075506
"AL391244.1",0
"TMEM88B",0
"LINC01770",0
"VWA1",0.000920810313075506
"ATAD3C",0.0156537753222836
"ATAD3B",0.197053406998158
"ATAD3A",0.096685082872928
"TMEM240",0.00460405156537753
"SSU72",0.250460405156537
"AL645728.1",0.0110497237569061
"FNDC10",0.000920810313075506
"AL691432.4",0.00644567219152855
"AL691432.2",0.0128913443830571
"MIB2",0.148250460405156
"MMP23B",0.00828729281767956
"CDK11B",0.434622467771638
"FO704657.1",0.0211786372007367
"SLC35E2B",0.23756906077348
"CDK11A",0.173112338858195
"SLC35E2A",0.325046040515653
"NADK",0.511049723756905
"GNB1",1.91160220994477
"AL109917.1",0.00276243093922652
"CALML6",0.00184162062615101
"TMEM52",0
"CFAP74",0.0220994475138122
"AL391845.2",0
"GABRD",0.00184162062615101
"AL391845.1",0.000920810313075506
"PRKCZ",0.572744014732966
"AL590822.2",0.00276243093922652
"PRKCZ-AS1",0.00184162062615101
"FAAP20",0.0727440147329649
"AL590822.1",0
"SKI",0.168508287292817
"AL590822.3",0.000920810313075506
"MORN1",0.0451197053406998
"AL589739.1",0.000920810313075506
"AL513477.2",0.00184162062615101
"RER1",0.329650092081031
"PEX10",0.0791896869244935
"PLCH2",0.0147329650092081
"AL139246.1",0
"AL139246.4",0
"PANK4",0.0534069981583793
"HES5",0
"AL139246.5",0.0883977900552485
"TNFRSF14-AS1",0.0957642725598525
"TNFRSF14",0.360036832412522
"AL139246.3",0.0110497237569061
"PRXL2B",0.0202578268876611
"MMEL1",0.000920810313075506
"AL831784.1",0
"TTC34",0.00920810313075507
"AC242022.2",0
"AC242022.1",0
"AL592464.2",0
"AL592464.3",0
"AL592464.1",0
"AL589702.1",0
"ACTRT2",0
"PRDM16-DT",0
"PRDM16",0.00460405156537753
"AL008733.1",0
"AL590438.1",0
"AL354743.2",0
"AL354743.1",0
"ARHGEF16",0.00460405156537753
"AL512413.1",0
"MEGF6",0.0340699815837937
"AL513320.1",0.00828729281767956
"TPRG1L",0.0488029465930018
"WRAP73",0.152854511970534
"TP73",0.0248618784530387
"AL136528.1",0.0147329650092081
"AL136528.2",0
"CCDC27",0.00184162062615101
"SMIM1",0.00368324125230203
"LRRC47",0.091160220994475
"AL365330.1",0
"CEP104",0.256906077348066
"DFFB",0.0524861878453038
"C1orf174",0.0432780847145488
"LINC01134",0.0303867403314917
"LINC01346",0
"LINC01345",0
"LINC02780",0.000920810313075506
"AL805961.1",0
"LINC01777",0.000920810313075506
"AL355602.1",0
"Z98747.1",0
"LINC01646",0
"AJAP1",0
"Z98886.1",0
"BX005132.1",0
"LINC02781",0
"LINC02782",0
"AL139823.1",0
"Z98259.3",0
"Z98259.2",0
"Z98259.1",0
"AL365255.1",0.000920810313075506
"NPHP4",0.0644567219152854
"KCNAB2",0.795580110497243
"CHD5",0.00552486187845304
"RPL22",0.262430939226519
"AL031847.1",0
"RNF207",0.0110497237569061
"ICMT",0.0349907918968693
"LINC00337",0.00184162062615101
"HES3",0
"GPR153",0.00460405156537753
"ACOT7",0.0653775322283609
"AL031848.2",0.00920810313075506
"HES2",0.00276243093922652
"ESPN",0.00276243093922652
"AL031848.1",0
"TNFRSF25",0.0331491712707182
"PLEKHG5",0.0138121546961326
"NOL9",0.184162062615101
"TAS1R1",0.00920810313075507
"ZBTB48",0.117863720073665
"KLHL21",0.083793738489871
"PHF13",0.0635359116022099
"THAP3",0.0377532228360958
"DNAJC11",0.357274401473296
"LINC01672",0.00184162062615101
"AL591163.1",0.00184162062615101
"CAMTA1-DT",0.0239410681399632
"CAMTA1",0.72007366482505
"AL512330.1",0
"CAMTA1-IT1",0
"Z97987.1",0
"AL365194.1",0
"AL359881.3",0
"AL359881.2",0
"AL359881.1",0
"VAMP3",0.0524861878453038
"Z98884.2",0
"PER3",0.0202578268876611
"Z98884.1",0.00276243093922652
"UTS2",0.0128913443830571
"TNFRSF9",0.0598526703499079
"PARK7",0.234806629834254
"AL034417.4",0.0294659300184162
"AL034417.3",0.00920810313075507
"ERRFI1",0.00368324125230203
"AL034417.2",0.00644567219152855
"LINC01714",0.000920810313075506
"AL358876.2",0
"SLC45A1",0.00368324125230203
"RERE",4.90239410681401
"RERE-AS1",0.0340699815837937
"AL357552.2",0.000920810313075506
"ENO1",0.452117863720073
"ENO1-AS1",0.0193370165745856
"CA6",0.00276243093922652
"SLC2A7",0.00368324125230203
"SLC2A5",0.0119705340699816
"GPR157",0.0193370165745856
"MIR34AHG",0.0128913443830571
"LNCTAM34A",0.000920810313075506
"H6PD",0.161141804788213
"SPSB1",0.0248618784530387
"BX323043.1",0.00184162062615101
"LINC02606",0.00184162062615101
"AL928921.1",0
"SLC25A33",0.303867403314917
"TMEM201",0.0285451197053407
"PIK3CD",0.956721915285459
"PIK3CD-AS1",0.00184162062615101
"PIK3CD-AS2",0.0662983425414364
"CLSTN1",0.487108655616942
"CTNNBIP1",0.0589318600368324
"AL357140.1",0
"AL357140.4",0.00276243093922652
"LZIC",0.106813996316759
"AL357140.2",0.00276243093922652
"NMNAT1",0.125230202578269
"AL603962.1",0
"RBP7",0.00552486187845304
"UBE4B",0.900552486187853
"KIF1B",0.279005524861878
"AL139424.3",0.00276243093922652
"AL139424.2",0.00276243093922652
"PGD",0.085635359116022
"AL139424.1",0
"CENPS",0.00736648250460405
"CORT",0.000920810313075506
"DFFA",0.142725598526703
"AL354956.1",0.000920810313075506
"PEX14",0.699815837937389
"AL139423.2",0.00276243093922652
"CASZ1",0.0672191528545119
"AL139423.1",0.00184162062615101
"C1orf127",0.000920810313075506
"TARDBP",0.43830570902394
"MASP2",0.000920810313075506
"AL109811.2",0.0414364640883978
"SRM",0.128913443830571
"EXOSC10",0.248618784530386
"AL109811.1",0.0349907918968693
"EXOSC10-AS1",0
"MTOR",0.479742173112338
"MTOR-AS1",0.00368324125230203
"ANGPTL7",0.00184162062615101
"UBIAD1",0.0736648250460404
"AL031291.1",0
"DISP3",0.00276243093922652
"AL590989.1",0
"LINC01647",0
"AL031731.1",0.00276243093922652
"FBXO2",0.0276243093922652
"FBXO44",0.102209944751381
"FBXO6",0.0340699815837938
"MAD2L2",0.0193370165745856
"DRAXIN",0.00920810313075507
"AGTRAP",0.0276243093922652
"C1orf167",0.00184162062615101
"AL953897.1",0
"MTHFR",0.244935543278084
"CLCN6",0.325966850828729
"NPPA",0.00552486187845304
"NPPB",0
"AL021155.5",0.0119705340699816
"KIAA2013",0.122467771639042
"PLOD1",0.0515653775322283
"AL096840.2",0.000920810313075506
"MFN2",0.139042357274401
"MIIP",0.0570902394106814
"TNFRSF8",0.0156537753222836
"AL357835.1",0
"TNFRSF1B",0.361878453038673
"VPS13D",0.996316758747707
"LINC02766",0
"DHRS3",0.166666666666666
"AC254633.1",0
"AADACL4",0.000920810313075506
"AADACL3",0
"C1orf158",0
"PRAMEF12",0
"PRAMEF1",0
"LINC01784",0
"PRAMEF11",0
"HNRNPCL1",0
"PRAMEF2",0
"PRAMEF4",0
"PRAMEF10",0
"PRAMEF7",0
"PRAMEF6",0
"PRAMEF27",0
"HNRNPCL3",0
"PRAMEF25",0
"HNRNPCL2",0
"AC245056.1",0
"PRAMEF26",0
"HNRNPCL4",0
"PRAMEF9",0
"PRAMEF13",0
"PRAMEF18",0
"PRAMEF5",0
"PRAMEF8",0
"PRAMEF33",0
"PRAMEF15",0
"AC243961.1",0
"PRAMEF14",0
"PRAMEF19",0
"PRAMEF17",0
"PRAMEF20",0
"LRRC38",0.000920810313075506
"AL354712.1",0
"PDPN",0.00552486187845304
"AL359771.1",0
"PRDM2",3.1629834254144
"KAZN",0.295580110497237
"AL357873.1",0.00736648250460405
"KAZN-AS1",0.00368324125230203
"AL031293.1",0
"TMEM51-AS1",0.00184162062615101
"TMEM51",0.0101289134438306
"C1orf195",0
"FHAD1",0.175874769797421
"AL031283.2",0.00368324125230203
"AL031283.3",0
"AL031283.1",0.000920810313075506
"EFHD2",0.103130755064457
"CTRC",0.000920810313075506
"CELA2A",0
"CELA2B",0.00552486187845304
"CASP9",0.143646408839779
"DNAJC16",0.354511970534069
"AL121992.3",0.00460405156537753
"AGMAT",0.0727440147329649
"AL121992.1",0.00552486187845304
"DDI2",0.751381215469617
"RSC1A1",0
"AL121992.2",0.000920810313075506
"PLEKHM2",0.416206261510128
"AL450998.3",0.00920810313075507
"SLC25A34",0.0359116022099447
"SLC25A34-AS1",0
"TMEM82",0.000920810313075506
"FBLIM1",0.00644567219152855
"UQCRHL",0.0257826887661142
"AL450998.2",0.220073664825046
"SPEN",1.31215469613261
"ZBTB17",0.228360957642725
"SRARP",0
"AL355994.3",0
"HSPB7",0
"CLCNKA",0.00276243093922652
"CLCNKB",0.000920810313075506
"FAM131C",0.000920810313075506
"EPHA2",0.00184162062615101
"AL451042.2",0
"AL451042.1",0.000920810313075506
"ARHGEF19-AS1",0
"ARHGEF19",0.0460405156537753
"AL109627.1",0.00368324125230203
"CPLANE2",0.00552486187845304
"FBXO42",1.10128913443832
"SZRD1",0.268876611418047
"SPATA21",0.0552486187845303
"NECAP2",0.280847145488029
"LINC01772",0.0570902394106814
"AL137802.2",0.0156537753222836
"AL137802.1",0
"LINC01783",0
"NBPF1",0.0626151012891344
"AL137798.1",0
"AL137798.2",0
"AL021920.1",0
"AL021920.3",0.00184162062615101
"CROCC",0.201657458563536
"BX284668.1",0
"BX284668.2",0
"BX284668.5",0.0331491712707182
"BX284668.6",0.00828729281767956
"MFAP2",0.000920810313075506
"AL049569.2",0
"AL049569.1",0.00184162062615101
"ATP13A2",0.0598526703499079
"SDHB",0.239410681399631
"PADI2",0.00460405156537753
"LINC02783",0.000920810313075506
"AL590644.1",0
"PADI1",0.00276243093922652
"PADI3",0.000920810313075506
"PADI4",0.00552486187845304
"PADI6",0.000920810313075506
"RCC2-AS1",0
"RCC2",0.47513812154696
"ARHGEF10L",0.00552486187845304
"LINC02810",0.00184162062615101
"ACTL8",0
"AL357509.1",0
"LINC01654",0.000920810313075506
"IGSF21",0.00368324125230203
"IGSF21-AS1",0.000920810313075506
"AL591896.1",0
"KLHDC7A",0.000920810313075506
"PAX7",0.00276243093922652
"TAS1R2",0.000920810313075506
"ALDH4A1",0.0147329650092081
"IFFO2",0.0377532228360958
"AL137127.1",0.00276243093922652
"UBR4",0.926335174953968
"EMC1-AS1",0.119705340699816
"EMC1",0.117863720073665
"MRTO4",0.083793738489871
"AKR7A3",0.000920810313075506
"AKR7A2",0.0193370165745856
"SLC66A1",0.0211786372007367
"CAPZB",0.950276243093931
"MICOS10",0.104972375690608
"AL031727.2",0.00184162062615101
"NBL1",0.0515653775322283
"HTR6",0
"TMCO4",0.268876611418047
"RNF186",0
"AL391883.1",0
"OTUD3",0.0699815837937384
"PLA2G2E",0
"PLA2G2A",0
"PLA2G5",0.000920810313075506
"PLA2G2D",0.00828729281767956
"PLA2G2F",0
"Z98257.1",0
"PLA2G2C",0.000920810313075506
"UBXN10-AS1",0.00368324125230203
"UBXN10",0
"LINC01757",0
"Z98257.2",0
"VWA5B1",0.00276243093922652
"AL020998.1",0.000920810313075506
"LINC01141",0.00184162062615101
"AL139254.1",0
"AL139254.2",0
"AL139254.3",0
"CAMK2N1",0.00368324125230203
"MUL1",0.0267034990791897
"FAM43B",0
"CDA",0.00184162062615101
"PINK1",0.0128913443830571
"PINK1-AS",0.0202578268876611
"DDOST",0.105893186003683
"KIF17",0.00184162062615101
"SH2D5",0.000920810313075506
"AL663074.1",0
"HP1BP3",1.28360957642727
